id,vocabulary,variants,pinyin,pos,context,level_code,level_name,level_name_en,level_order
B2_1028,口語,,kŏuyŭ,N,,B2,高階級,Level 4,6
B2_1029,跨,,kuà,V,,B2,高階級,Level 4,6
B2_1030,誇,,kuā,V,,B2,高階級,Level 4,6
B2_1031,會計,,kuàijì,N,,B2,高階級,Level 4,6
B2_1032,快速,,kuàisù,Vs,,B2,高階級,Level 4,6
B2_1033,誇獎,,kuājiăng,V,,B2,高階級,Level 4,6
B2_1034,寬度,,kuāndù,N,,B2,高階級,Level 4,6
B2_1035,款式,,kuănshì,N,,B2,高階級,Level 4,6
B2_1036,喇叭,,lăbā,N,,B2,高階級,Level 4,6
B2_1037,來,,lái,N,,B2,高階級,Level 4,6
B2_1038,來回,,láihuí,V,,B2,高階級,Level 4,6
B2_1039,來臨,,láilín,Vp,,B2,高階級,Level 4,6
B2_1040,來往,,láiwăng,Vi,,B2,高階級,Level 4,6
B2_1041,來信,,láixìn,N,,B2,高階級,Level 4,6
B2_1042,來源,,láiyuán,N,,B2,高階級,Level 4,6
B2_1043,來自,,láizì,Vpt,,B2,高階級,Level 4,6
B2_1044,辣椒,,làjiāo,N,,B2,高階級,Level 4,6
B2_1045,爛,,làn,Vs,,B2,高階級,Level 4,6
B2_1046,懶,,lăn,Vs,,B2,高階級,Level 4,6
B2_1047,懶得,,lănde,Vaux,,B2,高階級,Level 4,6
B2_1048,狼,,láng,N,,B2,高階級,Level 4,6
B2_1049,浪,,làng,N,,B2,高階級,Level 4,6
B2_1050,浪費,,làngfèi,Vst,,B2,高階級,Level 4,6
B2_1051,濫用,,lànyòng,V,,B2,高階級,Level 4,6
B2_1052,牢,,láo,Vs,,B2,高階級,Level 4,6
B2_1053,老,,lăo,Adv,,B2,高階級,Level 4,6
B2_1054,撈,,lāo,V,,B2,高階級,Level 4,6
B2_1055,老百姓,,lăobăixìng,N,,B2,高階級,Level 4,6
B2_1056,老大,,lăodà,N,,B2,高階級,Level 4,6
B2_1057,嘮叨,,láodāo,Vi,,B2,高階級,Level 4,6
B2_1058,勞動,,láodòng,V,,B2,高階級,Level 4,6
B2_1059,勞工,,láogōng,N,,B2,高階級,Level 4,6
B2_1060,老家,,lăojiā,N,,B2,高階級,Level 4,6
B2_1061,勞力,,láolì,N,,B2,高階級,Level 4,6
B2_1062,老年,,lăonián,N,,B2,高階級,Level 4,6
B2_1063,牢騷,,láosāo,N,,B2,高階級,Level 4,6
B2_1064,老實說,,lăoshíshuō,,,B2,高階級,Level 4,6
B2_1065,蠟燭,,làzhú,N,,B2,高階級,Level 4,6
B2_1066,類似,,lèisì,Vs,,B2,高階級,Level 4,6
B2_1067,類型,,lèixíng,N,,B2,高階級,Level 4,6
B2_1068,冷靜,,lěngjìng,Vs,,B2,高階級,Level 4,6
B2_1069,冷門,,lěngmén,Vs,,B2,高階級,Level 4,6
B2_1070,冷飲,,lěngyĭn,N,,B2,高階級,Level 4,6
B2_1071,樂意,,lèyì,Vs,,B2,高階級,Level 4,6
B2_1072,理,,lĭ,V|Vst,,B2,高階級,Level 4,6
B2_1073,禮,,lĭ,N,,B2,高階級,Level 4,6
B2_1074,立,,lì,V,,B2,高階級,Level 4,6
B2_1075,利,,lì,Vs,,B2,高階級,Level 4,6
B2_1076,粒,,lì,M,,B2,高階級,Level 4,6
B2_1077,梨(子),,lí(zi),N,,B2,高階級,Level 4,6
B2_1078,連,,lián,Adv,,B2,高階級,Level 4,6
B2_1079,量,,liáng,V,,B2,高階級,Level 4,6
B2_1080,亮,,liàng,V,,B2,高階級,Level 4,6
B2_1081,倆,,liăng,N,,B2,高階級,Level 4,6
B2_1082,諒解,,liàngjiě,Vst,,B2,高階級,Level 4,6
B2_1083,糧食,,liángshí,N,,B2,高階級,Level 4,6
B2_1084,聯合,,liánhé,V,,B2,高階級,Level 4,6
B2_1085,聯合國,,liánhéguó,N,,B2,高階級,Level 4,6
B2_1086,連接,,liánjiē,Vst,,B2,高階級,Level 4,6
B2_1087,連忙,,liánmáng,Adv,,B2,高階級,Level 4,6
B2_1088,連續,,liánxù,Vs-attr,,B2,高階級,Level 4,6
B2_1089,了,,liăo,Vst,,B2,高階級,Level 4,6
B2_1090,立場,,lìchăng,N,,B2,高階級,Level 4,6
B2_1091,列,,liè,M,,B2,高階級,Level 4,6
B2_1092,裂,,liè,Vp,,B2,高階級,Level 4,6
B2_1093,立即,,lìjí,Adv,,B2,高階級,Level 4,6
B2_1094,淋,,lín,V,,B2,高階級,Level 4,6
B2_1095,臨,,lín,Vst,,B2,高階級,Level 4,6
B2_1096,凌晨,,língchén,N,,B2,高階級,Level 4,6
B2_1097,領帶,,lĭngdài,N,,B2,高階級,Level 4,6
B2_1098,領導,,lĭngdăo,N,,B2,高階級,Level 4,6
B2_1099,靈活,,línghuó,Vs,,B2,高階級,Level 4,6
B2_1100,零件,,língjiàn,N,,B2,高階級,Level 4,6
B2_1101,零售,,língshòu,V,,B2,高階級,Level 4,6
B2_1102,領土,,lĭngtŭ,N,,B2,高階級,Level 4,6
B2_1103,零下,,língxià,Vs-attr,,B2,高階級,Level 4,6
B2_1104,領先,,lĭngxiān,Vpt,,B2,高階級,Level 4,6
B2_1105,領袖,,lĭngxiù,N,,B2,高階級,Level 4,6
B2_1106,臨時,,línshí,N,,B2,高階級,Level 4,6
B2_1107,禮品,,lĭpĭn,N,,B2,高階級,Level 4,6
B2_1108,力氣,,lìqì,N,,B2,高階級,Level 4,6
B2_1109,利潤,,lìrùn,N,,B2,高階級,Level 4,6
B2_1110,裡頭,裏頭,lĭtou,N,,B2,高階級,Level 4,6
B2_1111,溜,,liū,Vi,,B2,高階級,Level 4,6
B2_1112,溜冰,,liūbīng,V-sep,,B2,高階級,Level 4,6
B2_1113,流動,,liúdòng,Vi,,B2,高階級,Level 4,6
B2_1114,流利,,liúlì,Vs,,B2,高階級,Level 4,6
B2_1115,留念,,liúniàn,Vs,,B2,高階級,Level 4,6
B2_1116,例外,,lìwài,Vs,,B2,高階級,Level 4,6
B2_1117,利息,,lìxí,N,,B2,高階級,Level 4,6
B2_1118,理由,,lĭyóu,N,,B2,高階級,Level 4,6
B2_1119,嘍,,lóu,Ptc,,B2,高階級,Level 4,6
B2_1120,摟,,lŏu,V,,B2,高階級,Level 4,6
B2_1121,露,,lù,V,,B2,高階級,Level 4,6
B2_1122,路燈,,lùdēng,N,,B2,高階級,Level 4,6
B2_1123,綠豆,,lǜdòu,N,,B2,高階級,Level 4,6
B2_1124,略,,lüè,Vs,,B2,高階級,Level 4,6
B2_1125,陸軍,,lùjūn,N,,B2,高階級,Level 4,6
B2_1126,論,,lùn,V|Prep,,B2,高階級,Level 4,6
B2_1127,輪(子),,lún(zi),N,,B2,高階級,Level 4,6
B2_1128,輪船,,lúnchuán,N,,B2,高階級,Level 4,6
B2_1129,輪流,,lúnliú,Adv,,B2,高階級,Level 4,6
B2_1130,論文,,lùnwén,N,,B2,高階級,Level 4,6
B2_1131,落,,luò,Vi,,B2,高階級,Level 4,6
B2_1132,落後,,luòhòu,Vpt,,B2,高階級,Level 4,6
B2_1133,落實,,luòshí,V,,B2,高階級,Level 4,6
B2_1134,落伍,,luòwŭ,Vs,,B2,高階級,Level 4,6
B2_1135,路線,,lùxiàn,N,,B2,高階級,Level 4,6
B2_1136,旅行社,,lǚxíngshè,N,,B2,高階級,Level 4,6
B2_1137,陸續,,lùxù,Adv,,B2,高階級,Level 4,6
B2_1138,錄用,,lùyòng,V,,B2,高階級,Level 4,6
B2_1139,麻,,má,Vs,,B2,高階級,Level 4,6
B2_1140,馬虎(ㄏㄨ),,măhū,Vs,,B2,高階級,Level 4,6
B2_1141,埋,,mái,V,,B2,高階級,Level 4,6
B2_1142,買單,,măidān,V-sep,,B2,高階級,Level 4,6
B2_1143,買賣,,măimài,V,,B2,高階級,Level 4,6
B2_1144,賣座,,màizuò,Vs,,B2,高階級,Level 4,6
B2_1145,滿,,măn,Adv,,B2,高階級,Level 4,6
B2_1146,忙碌,,mánglù,Vs,,B2,高階級,Level 4,6
B2_1147,盲目,,mángmù,Vs,,B2,高階級,Level 4,6
B2_1148,漫畫,,mànhuà,N,,B2,高階級,Level 4,6
B2_1149,冒,,mào,V,,B2,高階級,Level 4,6
B2_1150,矛盾,,máodùn,Vs,,B2,高階級,Level 4,6
B2_1151,麻雀,,máquè,N,,B2,高階級,Level 4,6
B2_1152,煤,,méi,N,,B2,高階級,Level 4,6
B2_1153,美觀,,měiguān,Vs,,B2,高階級,Level 4,6
B2_1154,梅花,,méihuā,N,,B2,高階級,Level 4,6
B2_1155,魅力,,mèilì,N,,B2,高階級,Level 4,6
B2_1156,美妙,,měimiào,Vs,,B2,高階級,Level 4,6
B2_1157,美容院,,měiróngyuàn,N,,B2,高階級,Level 4,6
B2_1158,美食,,měishí,N,,B2,高階級,Level 4,6
B2_1159,媒體,,méitĭ,N,,B2,高階級,Level 4,6
B2_1160,猛,,měng,Vs,,B2,高階級,Level 4,6
B2_1161,夢到,,mèngdào,Vpt,,B2,高階級,Level 4,6
B2_1162,夢想,,mèngxiăng,N|V,,B2,高階級,Level 4,6
B2_1163,悶熱,,mēnrè,Vs,,B2,高階級,Level 4,6
B2_1164,門診,,ménzhěn,Vi,,B2,高階級,Level 4,6
B2_1165,迷,,mí,Vst,,B2,高階級,Level 4,6
B2_1166,密,,mì,Vs,,B2,高階級,Level 4,6
B2_1167,棉,,mián,N,,B2,高階級,Level 4,6
B2_1168,棉被,,miánbèi,N,,B2,高階級,Level 4,6
B2_1169,免得,,miănde,Vaux,,B2,高階級,Level 4,6
B2_1170,面對,,miànduì,V,,B2,高階級,Level 4,6
B2_1171,麵粉,,miànfěn,N,,B2,高階級,Level 4,6
B2_1172,棉花,,miánhuā,N,,B2,高階級,Level 4,6
B2_1173,面臨,,miànlín,Vst,,B2,高階級,Level 4,6
B2_1174,面貌,,miànmào,N,,B2,高階級,Level 4,6
B2_1175,勉強,,miănqiăng,Vs,,B2,高階級,Level 4,6
B2_1176,面談,,miàntán,Vi,,B2,高階級,Level 4,6
B2_1177,面子,,miànzi,N,,B2,高階級,Level 4,6
B2_1178,妙,,miào,Vs,,B2,高階級,Level 4,6
B2_1179,滅亡,,mièwáng,Vp,,B2,高階級,Level 4,6
B2_1180,蜜蜂,蜂,mìfēng/fēng,N,,B2,高階級,Level 4,6
B2_1181,迷糊,,míhú,Vs,,B2,高階級,Level 4,6
B2_1182,名,,míng,Vst,,B2,高階級,Level 4,6
B2_1183,命,,mìng,V,,B2,高階級,Level 4,6
B2_1184,明白,,míngbái,Vs,,B2,高階級,Level 4,6
B2_1185,名稱,,míngchēng,N,,B2,高階級,Level 4,6
B2_1186,名單,,míngdān,N,,B2,高階級,Level 4,6
B2_1187,明亮,,míngliàng,Vs,,B2,高階級,Level 4,6
B2_1188,命令,,mìnglìng,N|V,,B2,高階級,Level 4,6
B2_1189,明明,,míngmíng,Adv,,B2,高階級,Level 4,6
B2_1190,名牌,,míngpái,N,,B2,高階級,Level 4,6
B2_1191,名片,,míngpiàn,N,,B2,高階級,Level 4,6
B2_1192,明確,,míngquè,Vs,,B2,高階級,Level 4,6
B2_1193,命運,,mìngyùn,N,,B2,高階級,Level 4,6
B2_1194,民間,,mínjiān,N,,B2,高階級,Level 4,6
B2_1195,民謠,,mínyáo,N,,B2,高階級,Level 4,6
B2_1196,民眾,,mínzhòng,N,,B2,高階級,Level 4,6
B2_1197,民主,,mínzhŭ,N|Vs,,B2,高階級,Level 4,6
B2_1198,迷失,,míshī,Vp,,B2,高階級,Level 4,6
B2_1199,秘書,祕書,mìshū,N,,B2,高階級,Level 4,6
B2_1200,迷信,,míxìn,N|Vs,,B2,高階級,Level 4,6
B2_1201,抹,,mŏ,V,,B2,高階級,Level 4,6
B2_1202,磨,,mó,V,,B2,高階級,Level 4,6
B2_1203,末,,mò,N,,B2,高階級,Level 4,6
B2_1204,模仿,,mófăng,V,,B2,高階級,Level 4,6
B2_1205,模糊,,móhú,Vs,,B2,高階級,Level 4,6
B2_1206,模型,,móxíng,N,,B2,高階級,Level 4,6
B2_1207,模樣,,móyàng,N,,B2,高階級,Level 4,6
B2_1208,目標,,mùbiāo,N,,B2,高階級,Level 4,6
B2_1209,目的地,,mùdìdì,N,,B2,高階級,Level 4,6
B2_1210,目錄,,mùlù,N,,B2,高階級,Level 4,6
B2_1211,奶粉,,năifěn,N,,B2,高階級,Level 4,6
B2_1212,耐心,,nàixīn,Adv,,B2,高階級,Level 4,6
B2_1213,耐用,,nàiyòng,Vs,,B2,高階級,Level 4,6
B2_1214,難道,,nándào,Adv,,B2,高階級,Level 4,6
B2_1215,難得,,nándé,Vs,,B2,高階級,Level 4,6
B2_1216,難受,,nánshòu,Vs,,B2,高階級,Level 4,6
B2_1217,男性,,nánxìng,N,,B2,高階級,Level 4,6
B2_1218,難以,,nányĭ,Adv,,B2,高階級,Level 4,6
B2_1219,鬧,,nào,V,,B2,高階級,Level 4,6
B2_1220,腦袋,,năodài,N,,B2,高階級,Level 4,6
B2_1221,腦筋,,năojīn,N,,B2,高階級,Level 4,6
B2_1222,鬧區,,nàoqū,N,,B2,高階級,Level 4,6
B2_1223,哪怕,,năpà,Conj,,B2,高階級,Level 4,6
B2_1224,內部,,nèibù,N,,B2,高階級,Level 4,6
B2_1225,內地,,nèidì,N,,B2,高階級,Level 4,6
B2_1226,內行,,nèiháng,Vs,,B2,高階級,Level 4,6
B2_1227,內科,,nèikē,N,,B2,高階級,Level 4,6
B2_1228,能幹,,nénggàn,Vs,,B2,高階級,Level 4,6
B2_1229,能源,,néngyuán,N,,B2,高階級,Level 4,6
B2_1230,泥,,ní,N,,B2,高階級,Level 4,6
B2_1231,膩,,nì,Vs,,B2,高階級,Level 4,6
B2_1232,黏,粘,nián,V|Vs,,B2,高階級,Level 4,6
B2_1233,尿,,niào,N|Vi,,B2,高階級,Level 4,6
B2_1234,捏,,niē,V,,B2,高階級,Level 4,6
B2_1235,寧可,,níngkě,Vaux,,B2,高階級,Level 4,6
B2_1236,寧願,,níngyuàn,Vaux,,B2,高階級,Level 4,6
B2_1237,泥土,,nítŭ,N,,B2,高階級,Level 4,6
B2_1238,鈕扣,,niŭkòu,N,,B2,高階級,Level 4,6
B2_1239,濃,,nóng,Vs,,B2,高階級,Level 4,6
B2_1240,農場,,nóngchăng,N,,B2,高階級,Level 4,6
B2_1241,農產品,,nóngchănpĭn,N,,B2,高階級,Level 4,6
B2_1242,農村,,nóngcūn,N,,B2,高階級,Level 4,6
B2_1243,弄錯,,nòngcuò,Vp,,B2,高階級,Level 4,6
B2_1244,濃厚,,nónghòu,Vs,,B2,高階級,Level 4,6
B2_1245,農民,農夫,nóngmín/nóngfū,N,,B2,高階級,Level 4,6
B2_1246,農藥,,nóngyào,N,,B2,高階級,Level 4,6
B2_1247,暖,,nuăn,Vs|V,,B2,高階級,Level 4,6
B2_1248,暖氣,,nuănqì,N,,B2,高階級,Level 4,6
B2_1249,女性,,nǚxìng,N,,B2,高階級,Level 4,6
B2_1250,偶而,偶爾,ŏuér,Adv,,B2,高階級,Level 4,6
B2_1251,偶然,,ŏurán,Vs,,B2,高階級,Level 4,6
B2_1252,排,,pái,M|V,,B2,高階級,Level 4,6
B2_1253,派,,pài,V,,B2,高階級,Level 4,6
B2_1254,排斥,,páichì,V,,B2,高階級,Level 4,6
B2_1255,排列,,páiliè,V,,B2,高階級,Level 4,6
B2_1256,排球,,páiqiú,N,,B2,高階級,Level 4,6
B2_1257,攀,,pān,V,,B2,高階級,Level 4,6
B2_1258,判斷,,pànduàn,V,,B2,高階級,Level 4,6
B2_1259,炮,,pào,N,,B2,高階級,Level 4,6
B2_1260,砲,,pào,N,,B2,高階級,Level 4,6
B2_1261,賠,,péi,V,,B2,高階級,Level 4,6
B2_1262,賠償,,péicháng,V,,B2,高階級,Level 4,6
B2_1263,佩服,,pèifú,Vst,,B2,高階級,Level 4,6
B2_1264,陪同,,péitóng,V,,B2,高階級,Level 4,6
B2_1265,盆,,pén,M,,B2,高階級,Level 4,6
B2_1266,噴,,pēn,V,,B2,高階級,Level 4,6
B2_1267,捧,,pěng,V,,B2,高階級,Level 4,6
B2_1268,碰見,,pèngjiàn,Vpt,,B2,高階級,Level 4,6
B2_1269,膨脹,,péngzhàng,Vp,,B2,高階級,Level 4,6
B2_1270,皮,,pí,Vs,,B2,高階級,Level 4,6
B2_1271,匹,,pī,M,,B2,高階級,Level 4,6
B2_1272,批,,pī,M|V,,B2,高階級,Level 4,6
B2_1273,披,,pī,V,,B2,高階級,Level 4,6
B2_1274,騙,,piàn,V,,B2,高階級,Level 4,6
B2_1275,偏,偏偏,piān/piānpiān,Adv,,B2,高階級,Level 4,6
B2_1276,片面,,piànmiàn,Vs-attr,,B2,高階級,Level 4,6
B2_1277,偏食,,piānshí,Vs,,B2,高階級,Level 4,6
B2_1278,偏向,,piānxiàng,Vst,,B2,高階級,Level 4,6
B2_1279,片子,,piànzi,N,,B2,高階級,Level 4,6
B2_1280,飄,,piāo,Vi,,B2,高階級,Level 4,6
B2_1281,屁股,,pìgǔ,N,,B2,高階級,Level 4,6
B2_1282,疲倦,,píjuàn,Vs,,B2,高階級,Level 4,6
B2_1283,疲勞,,píláo,Vs,,B2,高階級,Level 4,6
B2_1284,品德,,pĭndé,N,,B2,高階級,Level 4,6
B2_1285,憑,,píng,Prep,,B2,高階級,Level 4,6
B2_1286,平常,,píngcháng,Vs,,B2,高階級,Level 4,6
B2_1287,平衡,,pínghéng,Vst,,B2,高階級,Level 4,6
B2_1288,平靜,,píngjìng,Vs,,B2,高階級,Level 4,6
B2_1289,平均,,píngjūn,Vs,,B2,高階級,Level 4,6
B2_1290,乒乓球,桌球,pīngpāngqiú /zhuōqiú,N,,B2,高階級,Level 4,6
B2_1291,拼命,,pīnmìng,Vs,,B2,高階級,Level 4,6
B2_1292,聘請,,pìnqĭng,V,,B2,高階級,Level 4,6
B2_1293,貧窮,貧,pínqióng/pín,Vs,,B2,高階級,Level 4,6
B2_1294,批判,,pīpàn,V,,B2,高階級,Level 4,6
B2_1295,脾氣,,píqì,N,,B2,高階級,Level 4,6
B2_1296,頗,,pŏ,Adv,,B2,高階級,Level 4,6
B2_1297,破爛,,pòlàn,Vs,,B2,高階級,Level 4,6
B2_1298,破裂,,pòliè,Vp,,B2,高階級,Level 4,6
B2_1299,婆婆,,pópo,N,,B2,高階級,Level 4,6
B2_1300,迫切,,pòqiè,Vs,,B2,高階級,Level 4,6
B2_1301,撲,,pū,V,,B2,高階級,Level 4,6
B2_1302,鋪,,pū,V,,B2,高階級,Level 4,6
B2_1303,瀑布,,pùbù,N,,B2,高階級,Level 4,6
B2_1304,普及,,pŭjí,Vs,,B2,高階級,Level 4,6
B2_1305,撲滅,,pūmiè,V,,B2,高階級,Level 4,6
B2_1306,普通,,pŭtōng,Vs,,B2,高階級,Level 4,6
B2_1307,普通話,,pŭtōnghuà,N,,B2,高階級,Level 4,6
B2_1308,期,,qí,N,,B2,高階級,Level 4,6
B2_1309,起,,qĭ,M|V,,B2,高階級,Level 4,6
B2_1310,其,,qí,N,,B2,高階級,Level 4,6
B2_1311,棋,,qí,N,,B2,高階級,Level 4,6
B2_1312,齊,,qí,Vs,,B2,高階級,Level 4,6
B2_1313,旗(子),,qí(zi),N,,B2,高階級,Level 4,6
B2_1314,妻,妻子,qī/qīzĭ,N,,B2,高階級,Level 4,6
B2_1315,欠,,qiàn,V,,B2,高階級,Level 4,6
B2_1316,牽,,qiān,V,,B2,高階級,Level 4,6
B2_1317,遷,,qiān,V,,B2,高階級,Level 4,6
B2_1318,簽,,qiān,V,,B2,高階級,Level 4,6
B2_1319,簽訂,,qiāndìng,V,,B2,高階級,Level 4,6
B2_1320,前方,,qiánfāng,N,,B2,高階級,Level 4,6
B2_1321,強,,qiáng,Vs,,B2,高階級,Level 4,6
B2_1322,槍,,qiāng,N,,B2,高階級,Level 4,6
B2_1323,牆,牆壁,qiáng/qiángbì,N,,B2,高階級,Level 4,6
B2_1324,強大,,qiángdà,Vs,,B2,高階級,Level 4,6
B2_1325,強度,,qiángdù,N,,B2,高階級,Level 4,6
B2_1326,搶救,,qiăngjiù,V,,B2,高階級,Level 4,6
B2_1327,強烈,,qiángliè,Vs,,B2,高階級,Level 4,6
B2_1328,強迫,,qiăngpò,V,,B2,高階級,Level 4,6
B2_1329,強人,,qiángrén,N,,B2,高階級,Level 4,6
B2_1330,前進,,qiánjìn,V,,B2,高階級,Level 4,6
B2_1331,前頭,,qiántou,N,,B2,高階級,Level 4,6
B2_1332,前途,,qiántú,N,,B2,高階級,Level 4,6
B2_1333,千萬,,qiānwàn,Adv,,B2,高階級,Level 4,6
B2_1334,前往,,qiánwăng,V,,B2,高階級,Level 4,6
B2_1335,歉意,,qiànyì,N,,B2,高階級,Level 4,6
B2_1336,前院,,qiányuàn,N,,B2,高階級,Level 4,6
B2_1337,簽約,,qiānyuē,V-sep,,B2,高階級,Level 4,6
B2_1338,簽字,,qiānzì,V-sep,,B2,高階級,Level 4,6
B2_1339,巧,,qiăo,Vs,,B2,高階級,Level 4,6
B2_1340,瞧,,qiáo,V,,B2,高階級,Level 4,6
B2_1341,敲,,qiāo,V,,B2,高階級,Level 4,6
B2_1342,巧妙,,qiăomiào,Vs,,B2,高階級,Level 4,6
B2_1343,悄悄,悄,qiăoqiăo/qiăo,Adv,,B2,高階級,Level 4,6
B2_1344,器材,,qìcái,N,,B2,高階級,Level 4,6
B2_1345,起初,,qĭchū,Adv,,B2,高階級,Level 4,6
B2_1346,期待,,qídài,Vst,,B2,高階級,Level 4,6
B2_1347,切,,qiē,V,,B2,高階級,Level 4,6
B2_1348,氣憤,,qìfèn,Vs,,B2,高階級,Level 4,6
B2_1349,氣氛,,qìfēn,N,,B2,高階級,Level 4,6
B2_1350,器官,,qìguān,N,,B2,高階級,Level 4,6
B2_1351,氣候,,qìhòu,N,,B2,高階級,Level 4,6
B2_1352,起火,,qĭhuŏ,Vp,,B2,高階級,Level 4,6
B2_1353,親愛,,qīnài,Vs-attr,,B2,高階級,Level 4,6
B2_1354,青,,qīng,Vs,,B2,高階級,Level 4,6
B2_1355,清,,qīng,V,,B2,高階級,Level 4,6
B2_1356,清晨,,qīngchén,N,,B2,高階級,Level 4,6
B2_1357,清除,,qīngchú,V,,B2,高階級,Level 4,6
B2_1358,清淡,,qīngdàn,Vs,,B2,高階級,Level 4,6
B2_1359,輕傷,,qīngshāng,N,,B2,高階級,Level 4,6
B2_1360,輕視,,qīngshì,Vst,,B2,高階級,Level 4,6
B2_1361,情書,,qíngshū,N,,B2,高階級,Level 4,6
B2_1362,清晰,,qīngxī,Vs,,B2,高階級,Level 4,6
B2_1363,傾向,,qīngxiàng,Vst,,B2,高階級,Level 4,6
B2_1364,清醒,,qīngxĭng,Vs,,B2,高階級,Level 4,6
B2_1365,情緒,,qíngxù,N,,B2,高階級,Level 4,6
B2_1366,侵害,,qīnhài,V,,B2,高階級,Level 4,6
B2_1367,親口,,qīnkŏu,Adv,,B2,高階級,Level 4,6
B2_1368,勤勞,,qínláo,Vs,,B2,高階級,Level 4,6
B2_1369,親戚,,qīnqī,N,,B2,高階級,Level 4,6
B2_1370,親人,,qīnrén,N,,B2,高階級,Level 4,6
B2_1371,侵入,,qīnrù,V,,B2,高階級,Level 4,6
B2_1372,寢室,,qĭnshì,N,,B2,高階級,Level 4,6
B2_1373,旗袍,,qípáo,N,,B2,高階級,Level 4,6
B2_1374,欺騙,,qīpiàn,V,,B2,高階級,Level 4,6
B2_1375,齊全,,qíquán,Vs,,B2,高階級,Level 4,6
B2_1376,歧視,,qíshì,Vst,,B2,高階級,Level 4,6
B2_1377,企圖,,qìtú,N|Vaux,,B2,高階級,Level 4,6
B2_1378,球隊,,qiúduì,N,,B2,高階級,Level 4,6
B2_1379,求婚,,qiúhūn,V-sep,,B2,高階級,Level 4,6
B2_1380,秋季,,qiūjì,N,,B2,高階級,Level 4,6
B2_1381,球鞋,,qiúxié,N,,B2,高階級,Level 4,6
B2_1382,期望,,qíwàng,Vst,,B2,高階級,Level 4,6
B2_1383,氣味,,qìwèi,N,,B2,高階級,Level 4,6
B2_1384,氣息,,qìxí,N,,B2,高階級,Level 4,6
B2_1385,期限,,qíxiàn,N,,B2,高階級,Level 4,6
B2_1386,氣象,,qìxiàng,N,,B2,高階級,Level 4,6
B2_1387,汽油,,qìyóu,N,,B2,高階級,Level 4,6
B2_1388,其餘,,qíyú,Det,,B2,高階級,Level 4,6
B2_1389,取,,qŭ,V,,B2,高階級,Level 4,6
B2_1390,娶,,qŭ,V,,B2,高階級,Level 4,6
B2_1391,勸,,quàn,V,,B2,高階級,Level 4,6
B2_1392,圈,,quān,M,,B2,高階級,Level 4,6
B2_1393,全家,,quánjiā,N,,B2,高階級,Level 4,6
B2_1394,權利,,quánlì,N,,B2,高階級,Level 4,6
B2_1395,全面,,quánmiàn,Adv|Vs-attr,,B2,高階級,Level 4,6
B2_1396,全體,,quántĭ,N,,B2,高階級,Level 4,6
B2_1397,拳頭,,quántou,N,,B2,高階級,Level 4,6
B2_1398,區別,,qūbié,N|V,,B2,高階級,Level 4,6
B2_1399,取得,,qŭdé,Vpt,,B2,高階級,Level 4,6
B2_1400,缺,,quē,Vst,,B2,高階級,Level 4,6
B2_1401,缺乏,,quēfá,Vst,,B2,高階級,Level 4,6
B2_1402,缺少,,quēshăo,Vst,,B2,高階級,Level 4,6
B2_1403,確實,,quèshí,Vs,,B2,高階級,Level 4,6
B2_1404,缺席,,quēxí,Vs,,B2,高階級,Level 4,6
B2_1405,群,羣(ㄑㄩㄣˊ),qún,M,,B2,高階級,Level 4,6
B2_1406,群眾,,qúnzhòng,N,,B2,高階級,Level 4,6
B2_1407,取笑,,qŭxiào,V,,B2,高階級,Level 4,6
B2_1408,取消,,qŭxiāo,V,,B2,高階級,Level 4,6
B2_1409,區域,,qūyù,N,,B2,高階級,Level 4,6
B2_1410,曲折,,qūzhé,Vs,,B2,高階級,Level 4,6
B2_1411,染,,răn,V,,B2,高階級,Level 4,6
B2_1412,然而,,ránér,Conj,,B2,高階級,Level 4,6
B2_1413,讓步,,ràngbù,Vi,,B2,高階級,Level 4,6
B2_1414,燃料,,ránliào,N,,B2,高階級,Level 4,6
B2_1415,燃燒,,ránshāo,V,,B2,高階級,Level 4,6
B2_1416,繞,,rào,V,,B2,高階級,Level 4,6
B2_1417,惹,,rě,V|Vst,,B2,高階級,Level 4,6
B2_1418,熱愛,,rèài,Vst,,B2,高階級,Level 4,6
B2_1419,熱量,,rèliàng,N,,B2,高階級,Level 4,6
B2_1420,熱烈,,rèliè,Vs,,B2,高階級,Level 4,6
B2_1421,熱門,,rèmén,Vs,,B2,高階級,Level 4,6
B2_1422,任,,rèn,Vst,,B2,高階級,Level 4,6
B2_1423,忍不住,,rěnbùzhù,Vs,,B2,高階級,Level 4,6
B2_1424,人才,,réncái,N,,B2,高階級,Level 4,6
B2_1425,人格,,réngé,N,,B2,高階級,Level 4,6
B2_1426,人工,,réngōng,N,,B2,高階級,Level 4,6
B2_1427,人力,,rénlì,N,,B2,高階級,Level 4,6
B2_1428,人情味,人情味兒,rénqíngwèi/rénqíngwèir,N,,B2,高階級,Level 4,6
B2_1429,人權,,rénquán,N,,B2,高階級,Level 4,6
B2_1430,人生,,rénshēng,N,,B2,高階級,Level 4,6
B2_1431,人事,,rénshì,N,,B2,高階級,Level 4,6
B2_1432,忍受,,rěnshòu,Vst,,B2,高階級,Level 4,6
B2_1433,人體,,réntĭ,N,,B2,高階級,Level 4,6
B2_1434,人心,,rénxīn,N,,B2,高階級,Level 4,6
B2_1435,忍心,,rěnxīn,Vs,,B2,高階級,Level 4,6
